"cluster_id","cluster_type","latitude","longitude"
2288,household,49.609999999999999,6.1299999999999999
2289,household,49.668776513388984,6.1335855711180942
2290,household,49.609999999999999,6.1299999999999999
2291,household,49.609999999999999,6.1299999999999999
2292,household,49.703882477221427,6.1890762600596299
2293,household,49.609999999999999,6.1299999999999999
2294,household,49.615452362811723,5.980896254281431
2295,household,49.609999999999999,6.1299999999999999
2296,household,49.702666222102295,6.0312995474961291
2297,household,49.609999999999999,6.1299999999999999
2298,household,49.609999999999999,6.1299999999999999
2299,household,49.621468355175168,6.1268498542196577
2300,household,49.609999999999999,6.1299999999999999
2301,household,49.609999999999999,6.1299999999999999
2302,household,49.609999999999999,6.1299999999999999
2303,household,49.702666222102295,6.0312995474961291
2304,household,49.628329999999998,6.0259999999999998
2305,household,49.703882477221427,6.1890762600596299
2306,household,49.609999999999999,6.1299999999999999
2307,household,49.637697105222081,6.2790099247927555
2308,household,49.609999999999999,6.1299999999999999
2309,household,49.621468355175168,6.1268498542196577
2310,household,49.609999999999999,6.1299999999999999
2311,household,49.609999999999999,6.1299999999999999
2312,household,49.609999999999999,6.1299999999999999
2313,household,49.609999999999999,6.1299999999999999
2314,household,49.621468355175168,6.1268498542196577
2315,household,49.703068721758896,5.9982393292399445
2316,household,49.702666222102295,6.0312995474961291
2317,household,49.609999999999999,6.1299999999999999
2318,household,49.609999999999999,6.1299999999999999
2319,household,49.702666222102295,6.0312995474961291
2320,household,49.615452362811723,5.980896254281431
2321,household,49.703068721758896,5.9982393292399445
2322,household,49.537602915754832,6.1168289998080283
2323,household,49.609999999999999,6.1299999999999999
2324,household,49.702666222102295,6.0312995474961291
2325,household,49.609999999999999,6.1299999999999999
2326,household,49.621468355175168,6.1268498542196577
2327,household,49.703068721758896,5.9982393292399445
2328,household,49.703882477221427,6.1890762600596299
2329,household,49.609999999999999,6.1299999999999999
2330,household,49.609999999999999,6.1299999999999999
2331,household,49.609999999999999,6.1299999999999999
2332,household,49.609999999999999,6.1299999999999999
2333,household,49.609999999999999,6.1299999999999999
2334,household,49.609999999999999,6.1299999999999999
2335,household,49.609999999999999,6.1299999999999999
2336,household,49.702666222102295,6.0312995474961291
2337,household,49.609999999999999,6.1299999999999999
2338,household,49.609999999999999,6.1299999999999999
2339,household,49.609999999999999,6.1299999999999999
2340,household,49.609999999999999,6.1299999999999999
2341,household,49.609999999999999,6.1299999999999999
2342,household,49.609999999999999,6.1299999999999999
2343,household,49.621468355175168,6.1268498542196577
2344,household,49.621468355175168,6.1268498542196577
2345,household,49.518859314568743,6.1296882452491808
2346,household,49.637697105222081,6.2790099247927555
2347,household,49.609999999999999,6.1299999999999999
2348,household,49.628329999999998,6.0259999999999998
2349,household,49.615452362811723,5.980896254281431
2350,household,49.609999999999999,6.1299999999999999
2351,household,49.702666222102295,6.0312995474961291
2352,household,49.637697105222081,6.2790099247927555
2353,household,49.628329999999998,6.0259999999999998
2354,household,49.628329999999998,6.0259999999999998
2355,household,49.719093386756214,6.127901125112464
2356,household,49.703882477221427,6.1890762600596299
2357,household,49.609999999999999,6.1299999999999999
2358,household,49.615452362811723,5.980896254281431
2359,household,49.609999999999999,6.1299999999999999
2360,household,49.609999999999999,6.1299999999999999
2361,household,49.609999999999999,6.1299999999999999
2362,household,49.621468355175168,6.1268498542196577
2363,household,49.609999999999999,6.1299999999999999
2364,household,49.609999999999999,6.1299999999999999
2365,household,49.703068721758896,5.9982393292399445
2366,household,49.609999999999999,6.1299999999999999
2367,household,49.615452362811723,5.980896254281431
2368,household,49.609999999999999,6.1299999999999999
2369,household,49.609999999999999,6.1299999999999999
2370,household,49.609999999999999,6.1299999999999999
2371,household,49.628329999999998,6.0259999999999998
2372,household,49.703882477221427,6.1890762600596299
2373,household,49.609999999999999,6.1299999999999999
2374,household,49.615452362811723,5.980896254281431
2375,household,49.649999999999999,6.2599999999999998
2376,household,49.609999999999999,6.1299999999999999
2377,household,49.703882477221427,6.1890762600596299
2378,household,49.615452362811723,5.980896254281431
2379,household,49.637697105222081,6.2790099247927555
2380,household,49.609999999999999,6.1299999999999999
2381,household,49.624170632642702,6.0132277338879963
2382,household,49.621468355175168,6.1268498542196577
2383,household,49.609999999999999,6.1299999999999999
2384,household,49.609999999999999,6.1299999999999999
2385,household,49.609999999999999,6.1299999999999999
2386,household,49.703882477221427,6.1890762600596299
2387,household,49.609999999999999,6.1299999999999999
2388,household,49.609999999999999,6.1299999999999999
2389,household,49.637697105222081,6.2790099247927555
2390,household,49.609999999999999,6.1299999999999999
2391,household,49.703068721758896,5.9982393292399445
2392,household,49.637697105222081,6.2790099247927555
2393,household,49.628329999999998,6.0259999999999998
2394,household,49.703882477221427,6.1890762600596299
2395,household,49.541948623124213,6.2523337517234365
2396,household,49.541948623124213,6.2523337517234365
2397,household,49.702666222102295,6.0312995474961291
2398,household,49.609999999999999,6.1299999999999999
2399,household,49.609999999999999,6.1299999999999999
2400,household,49.621468355175168,6.1268498542196577
2401,household,49.703882477221427,6.1890762600596299
2402,household,49.609999999999999,6.1299999999999999
2403,household,49.615452362811723,5.980896254281431
2404,household,49.703068721758896,5.9982393292399445
2405,household,49.609999999999999,6.1299999999999999
2406,household,49.702666222102295,6.0312995474961291
2407,household,49.609999999999999,6.1299999999999999
2408,household,49.649999999999999,6.2599999999999998
2409,household,49.612686031241886,6.0815777812353531
2410,household,49.703882477221427,6.1890762600596299
2411,household,49.609999999999999,6.1299999999999999
2412,household,49.621468355175168,6.1268498542196577
2413,household,49.609999999999999,6.1299999999999999
2414,household,49.668776513388984,6.1335855711180942
2415,household,49.637697105222081,6.2790099247927555
2416,household,49.609999999999999,6.1299999999999999
2417,household,49.609999999999999,6.1299999999999999
2418,household,49.537602915754832,6.1168289998080283
2419,household,49.703068721758896,5.9982393292399445
2420,household,49.703882477221427,6.1890762600596299
2421,household,49.702666222102295,6.0312995474961291
2422,household,49.703068721758896,5.9982393292399445
2423,household,49.628329999999998,6.0259999999999998
2424,household,49.703882477221427,6.1890762600596299
2425,household,49.621468355175168,6.1268498542196577
2426,household,49.541948623124213,6.2523337517234365
2427,household,49.621468355175168,6.1268498542196577
2428,household,49.628329999999998,6.0259999999999998
2429,household,49.615452362811723,5.980896254281431
2430,household,49.609999999999999,6.1299999999999999
2431,household,49.609999999999999,6.1299999999999999
2432,household,49.609999999999999,6.1299999999999999
2433,household,49.609999999999999,6.1299999999999999
2434,household,49.637697105222081,6.2790099247927555
2435,household,49.609999999999999,6.1299999999999999
2436,household,49.703882477221427,6.1890762600596299
2437,household,49.609999999999999,6.1299999999999999
2438,household,49.703882477221427,6.1890762600596299
2439,household,49.609999999999999,6.1299999999999999
2440,household,49.609999999999999,6.1299999999999999
2441,household,49.609999999999999,6.1299999999999999
2442,household,49.541948623124213,6.2523337517234365
2443,household,49.702666222102295,6.0312995474961291
2444,household,49.609999999999999,6.1299999999999999
2445,household,49.621468355175168,6.1268498542196577
2446,household,49.621468355175168,6.1268498542196577
2447,household,49.637697105222081,6.2790099247927555
2448,household,49.609999999999999,6.1299999999999999
2449,household,49.703068721758896,5.9982393292399445
2450,household,49.609999999999999,6.1299999999999999
2451,household,49.703882477221427,6.1890762600596299
2452,household,49.609999999999999,6.1299999999999999
2453,household,49.609999999999999,6.1299999999999999
2454,household,49.621468355175168,6.1268498542196577
2455,household,49.609999999999999,6.1299999999999999
2456,household,49.621468355175168,6.1268498542196577
2457,household,49.609999999999999,6.1299999999999999
2458,household,49.637697105222081,6.2790099247927555
2459,household,49.609999999999999,6.1299999999999999
2460,household,49.609999999999999,6.1299999999999999
2461,household,49.615452362811723,5.980896254281431
2462,household,49.702666222102295,6.0312995474961291
2463,household,49.609999999999999,6.1299999999999999
2464,household,49.609999999999999,6.1299999999999999
2465,household,49.609999999999999,6.1299999999999999
2466,household,49.609999999999999,6.1299999999999999
2467,household,49.518859314568743,6.1296882452491808
2468,household,49.703068721758896,5.9982393292399445
2469,household,49.609999999999999,6.1299999999999999
2470,household,49.703882477221427,6.1890762600596299
2471,household,49.609999999999999,6.1299999999999999
2472,household,49.609999999999999,6.1299999999999999
2473,household,49.703882477221427,6.1890762600596299
2474,household,49.703882477221427,6.1890762600596299
2475,household,49.615452362811723,5.980896254281431
2476,household,49.703068721758896,5.9982393292399445
2477,household,49.615452362811723,5.980896254281431
2478,household,49.609999999999999,6.1299999999999999
2479,household,49.615452362811723,5.980896254281431
2480,household,49.615452362811723,5.980896254281431
2481,household,49.609999999999999,6.1299999999999999
2482,household,49.702666222102295,6.0312995474961291
2483,household,49.609999999999999,6.1299999999999999
2484,household,49.609999999999999,6.1299999999999999
2485,household,49.609999999999999,6.1299999999999999
2486,household,49.703882477221427,6.1890762600596299
2487,household,49.637697105222081,6.2790099247927555
2488,household,49.609999999999999,6.1299999999999999
2489,household,49.609999999999999,6.1299999999999999
2490,household,49.702666222102295,6.0312995474961291
2491,household,49.609999999999999,6.1299999999999999
2492,household,49.609999999999999,6.1299999999999999
2493,household,49.609999999999999,6.1299999999999999
2494,household,49.609999999999999,6.1299999999999999
2495,household,49.615452362811723,5.980896254281431
2496,household,49.637697105222081,6.2790099247927555
2497,household,49.609999999999999,6.1299999999999999
2498,household,49.621468355175168,6.1268498542196577
2499,household,49.615452362811723,5.980896254281431
2500,household,49.702666222102295,6.0312995474961291
2501,household,49.609999999999999,6.1299999999999999
