"hh_id","latitude","longitude","size"
5055,49.61,6.13,3
5056,49.6215,6.12685,1
5057,49.61,6.13,3
5058,49.6215,6.12685,3
5059,49.7027,6.0313,1
5060,49.7031,5.99824,4
5061,49.61,6.13,1
5062,49.6242,6.01323,1
5063,49.65,6.26,2
5064,49.61,6.13,6
5065,49.6283,6.026,4
5066,49.7027,6.0313,1
5067,49.6215,6.12685,4
5068,49.61,6.13,5
5069,49.61,6.13,2
5070,49.61,6.13,4
5071,49.61,6.13,2
5072,49.61,6.13,4
5073,49.61,6.13,4
5074,49.6233,5.99266,3
5075,49.6155,5.9809,4
5076,49.61,6.13,2
5077,49.61,6.13,2
5078,49.61,6.13,2
5079,49.6242,6.01323,3
5080,49.6377,6.27901,6
5081,49.61,6.13,3
5082,49.7039,6.18908,4
5083,49.7027,6.0313,4
5084,49.7039,6.18908,4
5085,49.6155,5.9809,3
5086,49.61,6.13,3
5087,49.61,6.13,4
5088,49.6377,6.27901,1
5089,49.61,6.13,4
5090,49.6127,6.08158,2
5091,49.6688,6.13359,3
5092,49.61,6.13,2
5093,49.61,6.13,2
5094,49.61,6.13,2
5095,49.7027,6.0313,5
5096,49.61,6.13,3
5097,49.61,6.13,4
5098,49.6283,6.026,2
5099,49.61,6.13,2
5100,49.6283,6.026,2
5101,49.7191,6.1279,1
5102,49.65,6.26,2
5103,49.61,6.13,2
5104,49.61,6.13,2
5105,49.6377,6.27901,2
5106,49.7027,6.0313,4
5107,49.6688,6.13359,5
5108,49.6155,5.9809,3
5109,49.65,6.26,4
5110,49.7039,6.18908,2
5111,49.61,6.13,2
5112,49.6215,6.12685,4
5113,49.6377,6.27901,4
5114,49.6242,6.01323,3
5115,49.61,6.13,2
5116,49.61,6.13,1
5117,49.61,6.13,1
5118,49.7031,5.99824,2
5119,49.61,6.13,3
5120,49.61,6.13,4
5121,49.61,6.13,3
5122,49.61,6.13,2
5123,49.6283,6.026,4
5124,49.6215,6.12685,5
5125,49.6377,6.27901,2
5126,49.65,6.26,2
5127,49.61,6.13,4
5128,49.6283,6.026,2
5129,49.6155,5.9809,1
5130,49.7027,6.0313,2
5131,49.6377,6.27901,3
5132,49.61,6.13,4
5133,49.6377,6.27901,2
5134,49.7027,6.0313,2
5135,49.6242,6.01323,6
5136,49.61,6.13,2
5137,49.61,6.13,2
5138,49.61,6.13,1
5139,49.7039,6.18908,3
5140,49.61,6.13,3
5141,49.61,6.13,1
5142,49.61,6.13,4
5143,49.61,6.13,3
5144,49.6688,6.13359,2
5145,49.5376,6.11683,3
5146,49.7027,6.0313,3
5147,49.61,6.13,5
5148,49.61,6.13,4
5149,49.6215,6.12685,2
5150,49.61,6.13,1
5151,49.61,6.13,1
5152,49.7031,5.99824,4
5153,49.6377,6.27901,4
5154,49.6155,5.9809,3
5155,49.61,6.13,3
5156,49.61,6.13,2
5157,49.7039,6.18908,2
5158,49.5419,6.25233,2
5159,49.61,6.13,3
5160,49.61,6.13,3
5161,49.7027,6.0313,1
5162,49.5419,6.25233,2
5163,49.61,6.13,4
5164,49.61,6.13,4
5165,49.6155,5.9809,5
5166,49.61,6.13,1
5167,49.6155,5.9809,2
5168,49.6283,6.026,5
5169,49.61,6.13,2
5170,49.6283,6.026,2
5171,49.61,6.13,3
5172,49.61,6.13,4
5173,49.7039,6.18908,2
5174,49.61,6.13,4
5175,49.65,6.26,3
5176,49.7039,6.18908,2
5177,49.7027,6.0313,2
5178,49.6155,5.9809,2
5179,49.61,6.13,4
5180,49.6155,5.9809,1
5181,49.61,6.13,1
5182,49.61,6.13,2
5183,49.65,6.26,3
5184,49.6155,5.9809,2
5185,49.7027,6.0313,7
5186,49.7027,6.0313,6
5187,49.6377,6.27901,2
5188,49.61,6.13,4
5189,49.61,6.13,4
5190,49.6377,6.27901,2
5191,49.61,6.13,3
5192,49.6215,6.12685,3
5193,49.6215,6.12685,4
5194,49.6242,6.01323,2
5195,49.61,6.13,3
5196,49.7027,6.0313,3
5197,49.61,6.13,2
5198,49.6155,5.9809,2
5199,49.5419,6.25233,1
5200,49.61,6.13,3
5201,49.6215,6.12685,2
5202,49.61,6.13,2
5203,49.6242,6.01323,2
5204,49.61,6.13,2
5205,49.6215,6.12685,2
5206,49.6155,5.9809,3
5207,49.61,6.13,4
5208,49.61,6.13,4
5209,49.7039,6.18908,1
5210,49.61,6.13,4
5211,49.61,6.13,2
5212,49.6155,5.9809,4
5213,49.61,6.13,3
5214,49.61,6.13,4
5215,49.6377,6.27901,4
5216,49.61,6.13,5
5217,49.6155,5.9809,5
5218,49.61,6.13,2
5219,49.7027,6.0313,2
5220,49.5419,6.25233,1
5221,49.6377,6.27901,3
5222,49.7039,6.18908,2
5223,49.6688,6.13359,3
5224,49.7039,6.18908,3
5225,49.6155,5.9809,1
5226,49.6215,6.12685,2
5227,49.7031,5.99824,6
5228,49.61,6.13,6
5229,49.61,6.13,4
5230,49.7039,6.18908,4
5231,49.61,6.13,4
5232,49.7039,6.18908,3
5233,49.61,6.13,2
5234,49.61,6.13,4
5235,49.6377,6.27901,2
5236,49.61,6.13,5
5237,49.61,6.13,3
5238,49.6215,6.12685,1
5239,49.6377,6.27901,2
5240,49.6377,6.27901,3
5241,49.61,6.13,2
5242,49.61,6.13,6
5243,49.61,6.13,2
5244,49.61,6.13,1
5245,49.61,6.13,2
5246,49.61,6.13,2
5247,49.7031,5.99824,4
5248,49.61,6.13,1
5249,49.61,6.13,3
5250,49.7031,5.99824,2
5251,49.6155,5.9809,5
5252,49.61,6.13,5
5253,49.6155,5.9809,2
5254,49.61,6.13,2
5255,49.6215,6.12685,2
5256,49.61,6.13,2
5257,49.6377,6.27901,3
5258,49.7039,6.18908,1
5259,49.61,6.13,2
5260,49.61,6.13,4
5261,49.61,6.13,5
5262,49.7191,6.1279,5
5263,49.7027,6.0313,5
5264,49.6215,6.12685,4
5265,49.7039,6.18908,4
5266,49.61,6.13,5
5267,49.7031,5.99824,2
5268,49.61,6.13,4
5269,49.61,6.13,3
5270,49.61,6.13,4
5271,49.61,6.13,4
5272,49.6215,6.12685,2
5273,49.6377,6.27901,5
5274,49.61,6.13,4
5275,49.7039,6.18908,2
5276,49.7027,6.0313,4
5277,49.61,6.13,2
5278,49.6233,5.99266,5
5279,49.61,6.13,2
5280,49.6377,6.27901,2
5281,49.6215,6.12685,3
5282,49.7031,5.99824,3
5283,49.7031,5.99824,1
5284,49.7039,6.18908,4
5285,49.61,6.13,4
5286,49.6377,6.27901,5
5287,49.6171,6.00503,4
5288,49.61,6.13,2
5289,49.7039,6.18908,4
5290,49.61,6.13,5
5291,49.61,6.13,2
5292,49.6215,6.12685,3
5293,49.7031,5.99824,3
5294,49.6688,6.13359,3
5295,49.6377,6.27901,2
5296,49.61,6.13,3
5297,49.6215,6.12685,4
5298,49.6283,6.026,2
5299,49.6242,6.01323,3
5300,49.6215,6.12685,4
5301,49.6377,6.27901,4
5302,49.61,6.13,4
5303,49.6242,6.01323,5
5304,49.7191,6.1279,4
5305,49.7039,6.18908,4
5306,49.6215,6.12685,2
5307,49.61,6.13,4
5308,49.61,6.13,4
5309,49.7027,6.0313,6
5310,49.61,6.13,2
5311,49.6215,6.12685,2
5312,49.61,6.13,5
5313,49.61,6.13,3
5314,49.7027,6.0313,3
5315,49.61,6.13,1
5316,49.61,6.13,4
5317,49.61,6.13,2
5318,49.61,6.13,3
5319,49.61,6.13,2
5320,49.7027,6.0313,4
5321,49.61,6.13,5
5322,49.61,6.13,3
5323,49.7039,6.18908,3
5324,49.61,6.13,4
5325,49.61,6.13,4
5326,49.61,6.13,2
5327,49.61,6.13,3
5328,49.6171,6.00503,4
5329,49.61,6.13,4
5330,49.6155,5.9809,4
5331,49.7027,6.0313,4
5332,49.6215,6.12685,4
5333,49.6155,5.9809,1
5334,49.65,6.26,2
5335,49.6377,6.27901,5
5336,49.7027,6.0313,2
5337,49.65,6.26,4
5338,49.61,6.13,4
5339,49.61,6.13,3
5340,49.61,6.13,3
5341,49.6155,5.9809,1
5342,49.6377,6.27901,3
5343,49.6155,5.9809,4
5344,49.6215,6.12685,1
5345,49.6155,5.9809,3
5346,49.61,6.13,4
5347,49.7031,5.99824,3
5348,49.61,6.13,3
5349,49.7039,6.18908,5
5350,49.7027,6.0313,2
5351,49.6283,6.026,5
5352,49.61,6.13,4
5353,49.7031,5.99824,4
5354,49.7031,5.99824,1
5355,49.6377,6.27901,3
5356,49.7027,6.0313,2
5357,49.6283,6.026,1
5358,49.7039,6.18908,6
5359,49.61,6.13,4
5360,49.7039,6.18908,1
5361,49.61,6.13,2
5362,49.61,6.13,3
5363,49.61,6.13,2
5364,49.61,6.13,2
5365,49.61,6.13,3
5366,49.61,6.13,1
5367,49.7039,6.18908,1
5368,49.6215,6.12685,4
5369,49.7031,5.99824,4
5370,49.6377,6.27901,1
5371,49.61,6.13,1
5372,49.7031,5.99824,2
5373,49.7031,5.99824,2
5374,49.61,6.13,5
5375,49.61,6.13,4
5376,49.61,6.13,3
5377,49.6215,6.12685,5
5378,49.6377,6.27901,2
5379,49.7027,6.0313,6
5380,49.61,6.13,1
5381,49.6377,6.27901,1
5382,49.61,6.13,2
5383,49.61,6.13,4
5384,49.5419,6.25233,2
5385,49.61,6.13,4
5386,49.7027,6.0313,4
5387,49.6215,6.12685,1
5388,49.6377,6.27901,2
5389,49.6377,6.27901,1
5390,49.6377,6.27901,3
5391,49.61,6.13,2
5392,49.61,6.13,2
5393,49.7031,5.99824,6
5394,49.6283,6.026,3
5395,49.6242,6.01323,2
5396,49.7039,6.18908,2
5397,49.61,6.13,2
5398,49.7039,6.18908,8
5399,49.61,6.13,4
5400,49.6155,5.9809,3
5401,49.61,6.13,5
5402,49.6283,6.026,1
5403,49.6155,5.9809,4
5404,49.6283,6.026,4
5405,49.61,6.13,6
5406,49.6155,5.9809,2
5407,49.7039,6.18908,2
5408,49.61,6.13,1
5409,49.6283,6.026,2
5410,49.6283,6.026,5
5411,49.7027,6.0313,4
5412,49.61,6.13,3
5413,49.7031,5.99824,4
5414,49.6242,6.01323,4
5415,49.7027,6.0313,4
5416,49.7031,5.99824,2
5417,49.61,6.13,2
5418,49.6215,6.12685,4
5419,49.6155,5.9809,4
5420,49.6215,6.12685,3
5421,49.61,6.13,2
5422,49.6377,6.27901,4
5423,49.7039,6.18908,5
5424,49.65,6.26,3
5425,49.61,6.13,1
5426,49.61,6.13,2
5427,49.61,6.13,4
5428,49.65,6.26,4
5429,49.7027,6.0313,2
5430,49.61,6.13,3
5431,49.61,6.13,1
5432,49.7027,6.0313,2
5433,49.61,6.13,4
5434,49.7027,6.0313,2
5435,49.6377,6.27901,4
5436,49.6233,5.99266,4
5437,49.61,6.13,4
5438,49.6377,6.27901,6
5439,49.61,6.13,2
5440,49.6283,6.026,1
5441,49.61,6.13,4
5442,49.5376,6.11683,4
5443,49.61,6.13,1
5444,49.7031,5.99824,3
5445,49.61,6.13,1
5446,49.61,6.13,1
5447,49.61,6.13,4
5448,49.5376,6.11683,2
5449,49.61,6.13,2
5450,49.61,6.13,1
5451,49.61,6.13,4
5452,49.61,6.13,2
5453,49.61,6.13,1
5454,49.65,6.26,5
5455,49.6155,5.9809,3
5456,49.61,6.13,1
5457,49.6377,6.27901,2
5458,49.7039,6.18908,2
5459,49.6215,6.12685,4
5460,49.61,6.13,4
5461,49.7027,6.0313,1
5462,49.6155,5.9809,1
5463,49.61,6.13,1
5464,49.7039,6.18908,4
5465,49.61,6.13,4
5466,49.6155,5.9809,3
5467,49.6377,6.27901,2
5468,49.6242,6.01323,2
5469,49.61,6.13,4
5470,49.6377,6.27901,2
5471,49.7191,6.1279,2
5472,49.6215,6.12685,3
5473,49.61,6.13,3
5474,49.6155,5.9809,5
5475,49.7039,6.18908,1
5476,49.6155,5.9809,3
5477,49.7027,6.0313,4
5478,49.6688,6.13359,2
5479,49.6155,5.9809,3
5480,49.7027,6.0313,3
5481,49.7027,6.0313,4
5482,49.61,6.13,4
5483,49.61,6.13,1
5484,49.61,6.13,4
5485,49.7039,6.18908,3
5486,49.61,6.13,3
5487,49.61,6.13,4
5488,49.5419,6.25233,1
5489,49.7027,6.0313,2
5490,49.7039,6.18908,6
5491,49.6377,6.27901,2
5492,49.7039,6.18908,4
5493,49.6215,6.12685,5
5494,49.61,6.13,4
5495,49.7027,6.0313,1
5496,49.61,6.13,2
5497,49.6242,6.01323,5
5498,49.7039,6.18908,2
5499,49.7031,5.99824,3
5500,49.61,6.13,1
5501,49.7031,5.99824,2
5502,49.7031,5.99824,4
5503,49.7027,6.0313,4
5504,49.61,6.13,2
5505,49.61,6.13,4
5506,49.7031,5.99824,4
5507,49.61,6.13,5
5508,49.7039,6.18908,4
5509,49.7039,6.18908,4
5510,49.61,6.13,5
5511,49.6688,6.13359,6
5512,49.61,6.13,3
5513,49.7027,6.0313,4
5514,49.6155,5.9809,3
5515,49.6688,6.13359,2
5516,49.7039,6.18908,3
5517,49.61,6.13,3
5518,49.61,6.13,6
5519,49.6377,6.27901,4
5520,49.7031,5.99824,1
5521,49.61,6.13,5
5522,49.6215,6.12685,3
5523,49.61,6.13,3
5524,49.7039,6.18908,4
5525,49.61,6.13,4
5526,49.7031,5.99824,5
5527,49.7031,5.99824,4
5528,49.6155,5.9809,1
5529,49.6377,6.27901,3
5530,49.6155,5.9809,3
5531,49.61,6.13,5
5532,49.61,6.13,2
5533,49.7039,6.18908,1
5534,49.61,6.13,3
5535,49.7039,6.18908,1
5536,49.61,6.13,1
5537,49.6242,6.01323,2
5538,49.6155,5.9809,4
5539,49.5189,6.12969,2
5540,49.61,6.13,3
5541,49.61,6.13,4
5542,49.61,6.13,5
5543,49.6215,6.12685,1
5544,49.61,6.13,2
5545,49.7027,6.0313,1
5546,49.61,6.13,2
5547,49.61,6.13,2
5548,49.6155,5.9809,2
5549,49.6215,6.12685,2
5550,49.61,6.13,4
5551,49.6155,5.9809,3
5552,49.7027,6.0313,4
5553,49.7039,6.18908,4
5554,49.7039,6.18908,3
5555,49.7027,6.0313,4
5556,49.6242,6.01323,2
5557,49.6377,6.27901,4
5558,49.61,6.13,3
5559,49.61,6.13,5
5560,49.6215,6.12685,4
5561,49.6242,6.01323,3
5562,49.7039,6.18908,2
5563,49.61,6.13,2
5564,49.61,6.13,2
5565,49.6242,6.01323,4
5566,49.7031,5.99824,2
5567,49.6215,6.12685,2
5568,49.7031,5.99824,3
5569,49.6215,6.12685,2
5570,49.7027,6.0313,2
5571,49.7027,6.0313,2
5572,49.7039,6.18908,3
5573,49.61,6.13,2
5574,49.7031,5.99824,1
5575,49.61,6.13,3
5576,49.5376,6.11683,6
5577,49.7031,5.99824,1
5578,49.6155,5.9809,3
5579,49.6215,6.12685,4
5580,49.6215,6.12685,4
5581,49.61,6.13,6
5582,49.6155,5.9809,2
5583,49.6377,6.27901,4
5584,49.61,6.13,4
5585,49.61,6.13,1
5586,49.6215,6.12685,2
5587,49.61,6.13,4
5588,49.6155,5.9809,2
5589,49.6377,6.27901,3
5590,49.61,6.13,3
5591,49.61,6.13,4
5592,49.6242,6.01323,2
5593,49.61,6.13,2
5594,49.61,6.13,3
5595,49.61,6.13,3
5596,49.61,6.13,1
5597,49.65,6.26,1
5598,49.5419,6.25233,2
5599,49.61,6.13,4
5600,49.61,6.13,2
5601,49.61,6.13,4
5602,49.61,6.13,4
5603,49.65,6.26,2
5604,49.61,6.13,2
5605,49.6215,6.12685,4
5606,49.61,6.13,2
5607,49.61,6.13,2
5608,49.61,6.13,4
5609,49.61,6.13,4
5610,49.7191,6.1279,5
5611,49.61,6.13,4
5612,49.6283,6.026,5
5613,49.7039,6.18908,4
5614,49.61,6.13,2
5615,49.7027,6.0313,3
5616,49.7039,6.18908,1
5617,49.6283,6.026,3
5618,49.61,6.13,4
5619,49.6242,6.01323,3
5620,49.6242,6.01323,3
5621,49.6215,6.12685,4
5622,49.7031,5.99824,3
5623,49.6242,6.01323,2
5624,49.61,6.13,2
5625,49.7031,5.99824,3
5626,49.61,6.13,4
5627,49.61,6.13,1
5628,49.6215,6.12685,2
5629,49.61,6.13,2
5630,49.6215,6.12685,4
5631,49.61,6.13,2
5632,49.61,6.13,1
5633,49.6283,6.026,5
5634,49.61,6.13,2
5635,49.61,6.13,1
5636,49.61,6.13,2
5637,49.6215,6.12685,2
5638,49.6215,6.12685,4
5639,49.61,6.13,4
5640,49.6215,6.12685,5
5641,49.7027,6.0313,2
5642,49.65,6.26,2
5643,49.61,6.13,2
5644,49.7027,6.0313,4
5645,49.6377,6.27901,1
5646,49.6283,6.026,2
5647,49.6155,5.9809,3
5648,49.6215,6.12685,4
5649,49.6155,5.9809,6
5650,49.61,6.13,7
5651,49.6242,6.01323,2
5652,49.7039,6.18908,2
5653,49.6233,5.99266,4
5654,49.6155,5.9809,4
5655,49.6377,6.27901,4
5656,49.61,6.13,2
5657,49.6242,6.01323,1
5658,49.6215,6.12685,2
5659,49.5419,6.25233,1
5660,49.61,6.13,3
5661,49.61,6.13,5
5662,49.61,6.13,2
5663,49.61,6.13,5
5664,49.61,6.13,2
5665,49.6215,6.12685,5
5666,49.6242,6.01323,2
5667,49.61,6.13,3
5668,49.6377,6.27901,2
5669,49.61,6.13,1
5670,49.61,6.13,2
5671,49.61,6.13,4
5672,49.7031,5.99824,4
5673,49.61,6.13,4
5674,49.61,6.13,2
5675,49.6377,6.27901,4
5676,49.7027,6.0313,2
5677,49.61,6.13,4
5678,49.6377,6.27901,2
5679,49.61,6.13,2
5680,49.6242,6.01323,2
5681,49.7027,6.0313,1
5682,49.6215,6.12685,2
5683,49.61,6.13,5
5684,49.7027,6.0313,4
5685,49.61,6.13,2
5686,49.6215,6.12685,4
5687,49.7039,6.18908,3
5688,49.61,6.13,2
5689,49.7027,6.0313,3
5690,49.61,6.13,2
5691,49.6155,5.9809,4
5692,49.61,6.13,5
5693,49.61,6.13,1
5694,49.61,6.13,2
5695,49.5419,6.25233,3
5696,49.61,6.13,4
5697,49.7031,5.99824,4
5698,49.61,6.13,7
5699,49.61,6.13,6
5700,49.61,6.13,4
5701,49.61,6.13,3
5702,49.6377,6.27901,2
5703,49.61,6.13,3
5704,49.61,6.13,5
5705,49.6155,5.9809,1
5706,49.61,6.13,2
5707,49.61,6.13,2
5708,49.6283,6.026,1
5709,49.61,6.13,4
5710,49.61,6.13,1
5711,49.61,6.13,2
5712,49.61,6.13,4
5713,49.61,6.13,4
5714,49.6155,5.9809,2
5715,49.6155,5.9809,4
5716,49.6377,6.27901,1
5717,49.6233,5.99266,4
5718,49.6215,6.12685,6
5719,49.6215,6.12685,5
5720,49.61,6.13,4
5721,49.61,6.13,5
5722,49.7027,6.0313,1
5723,49.7027,6.0313,5
5724,49.6127,6.08158,2
5725,49.7039,6.18908,2
5726,49.61,6.13,2
5727,49.7039,6.18908,3
5728,49.61,6.13,3
5729,49.6155,5.9809,2
5730,49.6155,5.9809,2
5731,49.7031,5.99824,2
5732,49.61,6.13,2
5733,49.61,6.13,2
5734,49.7031,5.99824,2
5735,49.7039,6.18908,4
5736,49.5189,6.12969,2
5737,49.6215,6.12685,2
5738,49.7027,6.0313,1
5739,49.61,6.13,5
5740,49.61,6.13,2
5741,49.7031,5.99824,4
5742,49.65,6.26,2
5743,49.61,6.13,3
5744,49.6242,6.01323,5
5745,49.6155,5.9809,5
5746,49.6377,6.27901,4
5747,49.61,6.13,5
5748,49.61,6.13,1
5749,49.6155,5.9809,5
5750,49.61,6.13,1
5751,49.61,6.13,2
5752,49.61,6.13,4
5753,49.61,6.13,1
5754,49.6242,6.01323,2
5755,49.65,6.26,3
5756,49.7031,5.99824,3
5757,49.7031,5.99824,4
5758,49.61,6.13,2
5759,49.61,6.13,3
5760,49.6377,6.27901,2
5761,49.61,6.13,4
5762,49.65,6.26,4
5763,49.61,6.13,3
5764,49.61,6.13,2
5765,49.7027,6.0313,4
5766,49.6215,6.12685,3
5767,49.61,6.13,4
5768,49.61,6.13,2
5769,49.61,6.13,5
5770,49.61,6.13,1
5771,49.7031,5.99824,2
5772,49.61,6.13,4
5773,49.7031,5.99824,1
5774,49.61,6.13,4
5775,49.7031,5.99824,4
5776,49.7031,5.99824,2
5777,49.6377,6.27901,2
5778,49.7031,5.99824,1
5779,49.61,6.13,5
5780,49.7191,6.1279,5
5781,49.7039,6.18908,1
5782,49.7031,5.99824,4
5783,49.61,6.13,5
5784,49.61,6.13,1
5785,49.7031,5.99824,3
5786,49.61,6.13,6
5787,49.61,6.13,1
5788,49.61,6.13,2
5789,49.61,6.13,4
5790,49.6283,6.026,2
5791,49.61,6.13,3
5792,49.61,6.13,2
5793,49.61,6.13,5
5794,49.61,6.13,5
5795,49.6155,5.9809,4
5796,49.7031,5.99824,4
5797,49.61,6.13,1
5798,49.6377,6.27901,3
5799,49.61,6.13,2
5800,49.61,6.13,1
5801,49.6155,5.9809,4
5802,49.61,6.13,5
5803,49.7027,6.0313,4
5804,49.61,6.13,2
5805,49.61,6.13,1
5806,49.61,6.13,4
5807,49.6155,5.9809,1
5808,49.6215,6.12685,4
5809,49.61,6.13,3
5810,49.61,6.13,2
5811,49.6215,6.12685,1
5812,49.7031,5.99824,3
5813,49.61,6.13,4
5814,49.6377,6.27901,3
5815,49.61,6.13,2
5816,49.6233,5.99266,3
5817,49.6242,6.01323,3
5818,49.61,6.13,4
5819,49.6242,6.01323,4
5820,49.6155,5.9809,3
5821,49.6155,5.9809,4
5822,49.6242,6.01323,5
5823,49.6155,5.9809,4
5824,49.61,6.13,5
5825,49.7031,5.99824,2
5826,49.61,6.13,4
5827,49.5419,6.25233,1
5828,49.61,6.13,1
5829,49.6215,6.12685,1
5830,49.6155,5.9809,1
5831,49.5419,6.25233,3
5832,49.7031,5.99824,4
5833,49.6155,5.9809,1
5834,49.61,6.13,4
5835,49.61,6.13,5
5836,49.6155,5.9809,1
5837,49.7031,5.99824,5
5838,49.61,6.13,5
5839,49.5419,6.25233,4
5840,49.6242,6.01323,2
5841,49.7031,5.99824,5
5842,49.7027,6.0313,2
5843,49.61,6.13,1
5844,49.61,6.13,3
5845,49.6127,6.08158,4
5846,49.61,6.13,3
5847,49.65,6.26,4
5848,49.61,6.13,4
5849,49.61,6.13,1
5850,49.61,6.13,5
5851,49.7039,6.18908,2
5852,49.7027,6.0313,2
5853,49.6155,5.9809,2
5854,49.61,6.13,5
5855,49.61,6.13,2
5856,49.6155,5.9809,1
5857,49.61,6.13,4
5858,49.5419,6.25233,4
5859,49.7027,6.0313,5
5860,49.61,6.13,3
5861,49.61,6.13,2
5862,49.61,6.13,3
5863,49.6377,6.27901,1
5864,49.7039,6.18908,5
5865,49.6155,5.9809,4
5866,49.6155,5.9809,1
5867,49.61,6.13,1
5868,49.61,6.13,3
5869,49.61,6.13,4
5870,49.61,6.13,4
5871,49.61,6.13,3
5872,49.7039,6.18908,3
5873,49.6242,6.01323,2
5874,49.61,6.13,3
5875,49.61,6.13,2
5876,49.61,6.13,1
5877,49.5419,6.25233,4
5878,49.7031,5.99824,4
5879,49.61,6.13,1
5880,49.6283,6.026,3
5881,49.6215,6.12685,3
5882,49.61,6.13,3
5883,49.7027,6.0313,5
5884,49.6233,5.99266,2
5885,49.6171,6.00503,5
5886,49.61,6.13,4
5887,49.6377,6.27901,4
5888,49.6242,6.01323,4
5889,49.61,6.13,1
5890,49.7027,6.0313,3
5891,49.61,6.13,2
5892,49.61,6.13,3
5893,49.61,6.13,2
5894,49.7031,5.99824,3
5895,49.6155,5.9809,4
5896,49.61,6.13,4
5897,49.6155,5.9809,5
5898,49.61,6.13,5
5899,49.5419,6.25233,1
5900,49.7027,6.0313,3
5901,49.7031,5.99824,2
5902,49.7039,6.18908,3
5903,49.61,6.13,4
5904,49.6215,6.12685,3
5905,49.61,6.13,1
5906,49.7027,6.0313,2
5907,49.7039,6.18908,4
5908,49.6283,6.026,5
5909,49.61,6.13,6
5910,49.7027,6.0313,2
5911,49.61,6.13,3
5912,49.61,6.13,2
5913,49.6377,6.27901,4
5914,49.61,6.13,2
5915,49.6215,6.12685,4
5916,49.61,6.13,3
5917,49.61,6.13,2
5918,49.61,6.13,4
5919,49.61,6.13,4
5920,49.61,6.13,2
5921,49.61,6.13,3
5922,49.61,6.13,2
5923,49.61,6.13,5
5924,49.61,6.13,4
5925,49.6215,6.12685,3
5926,49.7031,5.99824,2
5927,49.6155,5.9809,5
5928,49.61,6.13,2
5929,49.7027,6.0313,2
5930,49.61,6.13,4
5931,49.7031,5.99824,1
5932,49.6215,6.12685,4
5933,49.61,6.13,4
5934,49.6242,6.01323,2
5935,49.61,6.13,3
5936,49.6215,6.12685,3
5937,49.7031,5.99824,1
5938,49.65,6.26,3
5939,49.61,6.13,4
5940,49.61,6.13,4
5941,49.7027,6.0313,5
5942,49.61,6.13,3
5943,49.6283,6.026,2
5944,49.61,6.13,2
5945,49.7039,6.18908,2
5946,49.61,6.13,1
5947,49.7039,6.18908,2
5948,49.6215,6.12685,2
5949,49.6688,6.13359,1
5950,49.61,6.13,1
5951,49.6688,6.13359,4
5952,49.61,6.13,3
5953,49.7039,6.18908,1
5954,49.6283,6.026,3
5955,49.6215,6.12685,5
5956,49.61,6.13,3
5957,49.6155,5.9809,5
5958,49.6155,5.9809,1
5959,49.61,6.13,6
5960,49.61,6.13,3
5961,49.61,6.13,5
5962,49.6155,5.9809,3
5963,49.6377,6.27901,2
5964,49.7039,6.18908,4
5965,49.7027,6.0313,2
5966,49.61,6.13,4
5967,49.6377,6.27901,1
5968,49.6155,5.9809,4
5969,49.6377,6.27901,4
5970,49.7027,6.0313,2
5971,49.6215,6.12685,4
5972,49.61,6.13,4
5973,49.6215,6.12685,4
5974,49.61,6.13,3
5975,49.61,6.13,3
5976,49.61,6.13,4
5977,49.6155,5.9809,2
5978,49.7031,5.99824,3
5979,49.7039,6.18908,5
5980,49.7031,5.99824,1
5981,49.61,6.13,4
5982,49.6155,5.9809,2
5983,49.6283,6.026,4
5984,49.7039,6.18908,4
5985,49.7039,6.18908,4
5986,49.7027,6.0313,3
5987,49.61,6.13,2
5988,49.7027,6.0313,1
5989,49.7027,6.0313,3
5990,49.6283,6.026,3
5991,49.6155,5.9809,2
5992,49.6688,6.13359,2
5993,49.61,6.13,5
5994,49.7039,6.18908,1
5995,49.7039,6.18908,5
5996,49.6215,6.12685,4
5997,49.61,6.13,1
5998,49.6155,5.9809,4
5999,49.6215,6.12685,3
6000,49.61,6.13,3
6001,49.7031,5.99824,6
6002,49.61,6.13,1
6003,49.61,6.13,6
6004,49.61,6.13,3
6005,49.6155,5.9809,3
6006,49.61,6.13,3
6007,49.7027,6.0313,3
6008,49.61,6.13,3
6009,49.6155,5.9809,1
6010,49.6215,6.12685,5
6011,49.6283,6.026,2
6012,49.61,6.13,1
6013,49.6155,5.9809,1
6014,49.61,6.13,4
6015,49.5189,6.12969,2
6016,49.7027,6.0313,1
6017,49.7027,6.0313,5
6018,49.61,6.13,4
6019,49.61,6.13,4
6020,49.61,6.13,1
6021,49.61,6.13,6
6022,49.6283,6.026,2
6023,49.6155,5.9809,4
6024,49.61,6.13,2
6025,49.6242,6.01323,2
6026,49.6377,6.27901,1
6027,49.6233,5.99266,2
6028,49.61,6.13,2
6029,49.6155,5.9809,3
6030,49.6283,6.026,4
6031,49.6377,6.27901,2
6032,49.7039,6.18908,4
6033,49.7027,6.0313,2
6034,49.6171,6.00503,5
6035,49.61,6.13,5
6036,49.61,6.13,5
6037,49.7039,6.18908,3
6038,49.6215,6.12685,3
6039,49.61,6.13,6
6040,49.6215,6.12685,3
6041,49.7031,5.99824,3
6042,49.61,6.13,2
6043,49.61,6.13,4
6044,49.61,6.13,2
6045,49.6283,6.026,2
6046,49.6242,6.01323,6
6047,49.65,6.26,5
6048,49.6155,5.9809,2
