"cluster_id","cluster_type","latitude","longitude"
2493,household,50.96188568071377,4.3400367926682684
2494,household,50.934309584199497,4.6391597870462462
2495,household,51.111115072981526,4.6402380676050736
2496,household,51.100855352630646,4.5054060523729165
2497,household,51.027531607188202,4.3206351969280652
2498,household,50.796260622584121,4.5754911842255321
2499,household,51.012818050198696,4.2472306703844298
2500,household,50.997461230574785,4.4365126993303443
2501,household,50.888310671999641,4.2128985198395688
2502,household,51.019648300411056,4.1206742620344334
2503,household,50.934309584199497,4.6391597870462462
2504,household,51.155062608395006,4.3146241512179602
2505,household,50.850000000000001,4.3479999999999999
2506,household,50.930208237441128,4.7794867935510483
2507,household,50.796260622584121,4.5754911842255321
2508,household,50.915663778160592,4.1478212446645859
2509,household,51.012818050198696,4.2472306703844298
2510,household,50.850000000000001,4.3479999999999999
2511,household,51.184659051940422,4.6064844587554781
2512,household,50.892816840093928,4.5226809718784962
2513,household,50.860740792956697,4.6474965888119684
2514,household,51.122999999999998,4.5670000000000002
2515,household,51.184659051940422,4.6064844587554781
2516,household,51.019648300411056,4.1206742620344334
2517,household,51.026800325084594,4.6188738230541695
2518,household,51.05050637126741,4.6818440312031289
2519,household,50.966650990242208,4.4467360489674723
2520,household,50.854134858949401,4.2154185276639238
2521,household,50.763469961582793,4.4771265486863623
2522,household,51.122999999999998,4.5670000000000002
2523,household,51.001172238062324,4.8021536757391008
2524,household,50.949914375833586,4.1643357837504178
2525,household,51.0267311794167,4.2675209965353718
2526,household,51.203882410258629,4.4026831012520224
2527,household,51.203882410258629,4.4026831012520224
2528,household,51.148212116674365,4.4122431995134965
2529,household,50.887139230137912,4.5162402239321047
2530,household,50.896212379404489,4.6467127679089648
2531,household,51.122999999999998,4.5670000000000002
2532,household,51.0267311794167,4.2675209965353718
2533,household,50.854134858949401,4.2154185276639238
2534,household,51.157794638266189,4.5274176836131144
2535,household,51.111115072981526,4.6402380676050736
2536,household,50.850000000000001,4.3479999999999999
2537,household,51.122999999999998,4.5670000000000002
2538,household,50.850000000000001,4.3479999999999999
2539,household,51.089337519316835,4.593618471683512
2540,household,50.850000000000001,4.3479999999999999
2541,household,50.915663778160592,4.1478212446645859
2542,household,50.888310671999641,4.2128985198395688
2543,household,51.122999999999998,4.5670000000000002
2544,household,51.111115072981526,4.6402380676050736
2545,household,50.796260622584121,4.5754911842255321
2546,household,50.938319984063348,4.5482360310583827
2547,household,51.089337519316835,4.593618471683512
2548,household,51.026800325084594,4.6188738230541695
2549,household,50.850000000000001,4.3479999999999999
2550,household,50.896212379404489,4.6467127679089648
2551,household,50.763469961582793,4.4771265486863623
2552,household,51.184659051940422,4.6064844587554781
2553,household,51.043618589626803,4.7177888225311833
2554,household,50.860740792956697,4.6474965888119684
2555,household,50.972330951095287,4.2072168129957461
2556,household,51.043618589626803,4.7177888225311833
2557,household,50.911909293614045,4.1278580570214993
2558,household,50.818206402611622,4.4033786843013063
2559,household,50.850000000000001,4.3479999999999999
2560,household,50.934309584199497,4.6391597870462462
2561,household,51.007371289259034,4.4020837338360543
2562,household,50.925520014079588,4.3268015766362522
2563,household,51.05050637126741,4.6818440312031289
2564,household,51.184659051940422,4.6064844587554781
2565,household,50.972330951095287,4.2072168129957461
2566,household,50.997461230574785,4.4365126993303443
2567,household,50.934309584199497,4.6391597870462462
2568,household,50.850000000000001,4.3479999999999999
2569,household,51.0267311794167,4.2675209965353718
2570,household,50.946561672428118,4.5829558488805739
2571,household,51.018619148661998,4.2237139194423881
2572,household,50.850000000000001,4.3479999999999999
2573,household,51.122999999999998,4.5670000000000002
2574,household,51.019648300411056,4.1206742620344334
2575,household,51.100855352630646,4.5054060523729165
2576,household,50.850000000000001,4.3479999999999999
2577,household,50.863462357737994,4.5184017412408624
2578,household,51.184659051940422,4.6064844587554781
2579,household,51.019648300411056,4.1206742620344334
2580,household,50.997461230574785,4.4365126993303443
2581,household,51.018619148661998,4.2237139194423881
2582,household,51.100855352630646,4.5054060523729165
2583,household,50.83879441375251,4.5101579041128597
2584,household,51.017644212268209,4.5178950174599546
2585,household,51.157794638266189,4.5274176836131144
2586,household,50.850000000000001,4.3479999999999999
2587,household,51.027531607188202,4.3206351969280652
2588,household,50.925520014079588,4.3268015766362522
2589,household,51.026800325084594,4.6188738230541695
2590,household,51.184659051940422,4.6064844587554781
2591,household,50.919551928067349,4.4906551945314099
2592,household,51.148212116674365,4.4122431995134965
2593,household,50.888310671999641,4.2128985198395688
2594,household,50.937920842238853,4.2330704827931029
2595,household,51.122999999999998,4.5670000000000002
2596,household,50.911909293614045,4.1278580570214993
2597,household,51.111115072981526,4.6402380676050736
2598,household,51.123861106302279,4.3789838764716276
2599,household,51.012818050198696,4.2472306703844298
2600,household,51.018619148661998,4.2237139194423881
2601,household,51.155510819588685,4.4041629947881438
2602,household,50.790508667958015,4.2906901939297066
2603,household,51.135458694016322,4.634200875100321
2604,household,51.0267311794167,4.2675209965353718
2605,household,51.184659051940422,4.6064844587554781
2606,household,50.850000000000001,4.3479999999999999
2607,household,51.106782410300582,4.5658166896694103
2608,household,50.946561672428118,4.5829558488805739
2609,household,51.043618589626803,4.7177888225311833
2610,household,51.017644212268209,4.5178950174599546
2611,household,50.934309584199497,4.6391597870462462
2612,household,51.134150464830043,4.1932185991143172
2613,household,51.157794638266189,4.5274176836131144
2614,household,51.184659051940422,4.6064844587554781
2615,household,50.96188568071377,4.3400367926682684
2616,household,50.850000000000001,4.3479999999999999
2617,household,50.892816840093928,4.5226809718784962
2618,household,50.919551928067349,4.4906551945314099
2619,household,51.055286925058269,4.1234833195121761
2620,household,50.972330951095287,4.2072168129957461
2621,household,50.850000000000001,4.3479999999999999
2622,household,50.850000000000001,4.3479999999999999
2623,household,50.972330951095287,4.2072168129957461
2624,household,51.012818050198696,4.2472306703844298
2625,household,51.001172238062324,4.8021536757391008
2626,household,50.763469961582793,4.4771265486863623
2627,household,51.071068495897038,4.1500087608249547
2628,household,51.043618589626803,4.7177888225311833
2629,household,51.043618589626803,4.7177888225311833
2630,household,50.928828837914452,4.740053353096835
2631,household,50.850000000000001,4.3479999999999999
2632,household,50.930208237441128,4.7794867935510483
2633,household,51.155510819588685,4.4041629947881438
2634,household,50.919551928067349,4.4906551945314099
2635,household,50.911909293614045,4.1278580570214993
2636,household,50.930208237441128,4.7794867935510483
2637,household,50.972330951095287,4.2072168129957461
2638,household,50.919551928067349,4.4906551945314099
2639,household,50.925520014079588,4.3268015766362522
2640,household,51.197637073109533,4.5598264999831883
2641,household,51.148212116674365,4.4122431995134965
2642,household,50.934309584199497,4.6391597870462462
2643,household,50.896212379404489,4.6467127679089648
2644,household,51.119494270247053,4.6571942978764982
2645,household,51.106782410300582,4.5658166896694103
2646,household,51.017644212268209,4.5178950174599546
2647,household,51.026800325084594,4.6188738230541695
2648,household,51.051038678945218,4.4342734495110845
2649,household,50.949914375833586,4.1643357837504178
2650,household,50.96188568071377,4.3400367926682684
2651,household,51.0267311794167,4.2675209965353718
2652,household,51.043903598799922,4.11888470649225
2653,household,50.7709303361571,4.4808076596816768
2654,household,50.930208237441128,4.7794867935510483
2655,household,51.184659051940422,4.6064844587554781
2656,household,51.018619148661998,4.2237139194423881
2657,household,50.938319984063348,4.5482360310583827
2658,household,50.850000000000001,4.3479999999999999
2659,household,51.018619148661998,4.2237139194423881
2660,household,51.05050637126741,4.6818440312031289
2661,household,50.850000000000001,4.3479999999999999
2662,household,50.915663778160592,4.1478212446645859
2663,household,50.850000000000001,4.3479999999999999
2664,household,51.122999999999998,4.5670000000000002
2665,household,51.017644212268209,4.5178950174599546
2666,household,50.925520014079588,4.3268015766362522
2667,household,50.888310671999641,4.2128985198395688
2668,household,50.83879441375251,4.5101579041128597
2669,household,50.903676719051063,4.2211779030650822
2670,household,51.122999999999998,4.5670000000000002
2671,household,51.043903598799922,4.11888470649225
2672,household,50.850000000000001,4.3479999999999999
2673,household,50.850000000000001,4.3479999999999999
2674,household,50.850000000000001,4.3479999999999999
2675,household,50.850000000000001,4.3479999999999999
2676,household,51.099453047883834,4.5439639474775886
2677,household,51.122999999999998,4.5670000000000002
2678,household,51.135458694016322,4.634200875100321
2679,household,51.012818050198696,4.2472306703844298
2680,household,50.790508667958015,4.2906901939297066
2681,household,50.897859512388756,4.3458579257485148
2682,household,50.924373937145113,4.6095454955814805
2683,household,51.095683625834148,4.6941291040270876
2684,household,50.997461230574785,4.4365126993303443
2685,household,50.850000000000001,4.3479999999999999
2686,household,50.850000000000001,4.3479999999999999
2687,household,51.095683625834148,4.6941291040270876
2688,household,50.7709303361571,4.4808076596816768
2689,household,50.887139230137912,4.5162402239321047
2690,household,51.055286925058269,4.1234833195121761
2691,household,51.0267311794167,4.2675209965353718
2692,household,50.786146104498357,4.3658861771035111
2693,household,51.0267311794167,4.2675209965353718
2694,household,50.792933390358726,4.5431534840119321
2695,household,51.05050637126741,4.6818440312031289
2696,household,51.026800325084594,4.6188738230541695
2697,household,50.934309584199497,4.6391597870462462
2698,household,50.907115201192347,4.4193605430929228
2699,household,51.041906606258976,4.5295786037117223
2700,household,50.850000000000001,4.3479999999999999
2701,household,50.884096441093284,4.5486887838548569
2702,household,51.100855352630646,4.5054060523729165
2703,household,51.089337519316835,4.593618471683512
2704,household,50.915663778160592,4.1478212446645859
2705,household,50.930208237441128,4.7794867935510483
2706,household,50.915663778160592,4.1478212446645859
2707,household,51.148212116674365,4.4122431995134965
2708,household,51.043618589626803,4.7177888225311833
